,Symbol,Name
662,CLIR,ClearSign Combustion Corporation
663,CLIRW,ClearSign Combustion Corporation
664,CMTA,Clementia Pharmaceuticals Inc.
665,CBLI,"Cleveland BioLabs, Inc."
666,CSBK,Clifton Bancorp Inc.
667,CLVS,"Clovis Oncology, Inc."
668,CMFN,CM Finance Inc
669,CMSS,CM Seven Star Acquisition Corporation
670,CMSSR,CM Seven Star Acquisition Corporation
671,CMSSU,CM Seven Star Acquisition Corporation
672,CMSSW,CM Seven Star Acquisition Corporation
673,CME,CME Group Inc.
674,CCNE,CNB Financial Corporation
675,CWAY,"Coastway Bancorp, Inc."
676,COBZ,CoBiz Financial Inc.
677,COKE,Coca-Cola Bottling Co. Consolidated
678,CODA,"Coda Octopus Group, Inc."
679,CDXS,"Codexis, Inc."
680,CODX,"Co-Diagnostics, Inc."
681,CVLY,"Codorus Valley Bancorp, Inc"
682,JVA,"Coffee Holding Co., Inc."
683,CCOI,"Cogent Communications Holdings, Inc."
684,CGNT,"Cogentix Medical, Inc."
685,COGT,"Cogint, Inc."
686,CGNX,Cognex Corporation
687,CTSH,Cognizant Technology Solutions Corporation
688,CWBR,"CohBar, Inc."
689,COHR,"Coherent, Inc."
690,CHRS,"Coherus BioSciences, Inc."
691,COHU,"Cohu, Inc."
692,CLCT,"Collectors Universe, Inc."
693,COLL,"Collegium Pharmaceutical, Inc."
694,CIGI,Colliers International Group Inc. 
695,CLGN,"CollPlant Holdings, Ltd."
696,CBAN,"Colony Bankcorp, Inc."
697,COLB,"Columbia Banking System, Inc."
698,COLM,Columbia Sportswear Company
699,CMCO,Columbus McKinnon Corporation
700,CMCSA,Comcast Corporation
701,CBSH,"Commerce Bancshares, Inc."
702,CBSHP,"Commerce Bancshares, Inc."
703,CHUBA,"CommerceHub, Inc."
704,CHUBK,"CommerceHub, Inc."
705,CVGI,"Commercial Vehicle Group, Inc."
706,COMM,"CommScope Holding Company, Inc."
707,JCS,"Communications Systems, Inc."
708,ESXB,Community Bankers Trust Corporation.
709,CFBI,"Community First Bancshares, Inc."
710,CYHHZ,"Community Health Systems, Inc."
711,CTBI,"Community Trust Bancorp, Inc."
712,CWBC,Community West Bancshares
713,CVLT,"Commvault Systems, Inc."
714,CGEN,Compugen Ltd.
715,CPSI,"Computer Programs and Systems, Inc."
716,CTG,"Computer Task Group, Incorporated"
717,CHCI,"Comstock Holding Companies, Inc."
718,CMTL,Comtech Telecommunications Corp.
719,CNAT,Conatus Pharmaceuticals Inc.
720,CNCE,"Concert Pharmaceuticals, Inc."
721,CXRX,Concordia International Corp.
722,CDOR,"Condor Hospitality Trust, Inc."
723,CFMS,"ConforMIS, Inc."
724,CNFR,"Conifer Holdings, Inc."
725,CNMD,CONMED Corporation
726,CTWS,"Connecticut Water Service, Inc."
727,CNOB,"ConnectOne Bancorp, Inc."
728,CONN,"Conn&#39;s, Inc."
729,CNSL,"Consolidated Communications Holdings, Inc."
730,CWCO,Consolidated Water Co. Ltd.
731,CNAC,Constellation Alpha Capital Corp.
732,CNACR,Constellation Alpha Capital Corp.
733,CNACU,Constellation Alpha Capital Corp.
734,CNACW,Constellation Alpha Capital Corp.
735,CPSS,"Consumer Portfolio Services, Inc."
736,CFRX,ContraFect Corporation
737,CTRV,ContraVir Pharmaceuticals Inc
738,CTRL,Control4 Corporation
739,CPRT,"Copart, Inc."
740,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
741,CORT,Corcept Therapeutics Incorporated
742,CORE,"Core-Mark Holding Company, Inc."
743,CORI,"Corium International, Inc."
744,CSOD,"Cornerstone OnDemand, Inc."
745,CRVL,CorVel Corp.
746,CRVS,"Corvus Pharmaceuticals, Inc."
747,CSGP,"CoStar Group, Inc."
748,COST,Costco Wholesale Corporation
749,CPAH,CounterPath Corporation
750,ICBK,"County Bancorp, Inc."
751,COUP,Coupa Software Incorporated
752,CVTI,"Covenant Transportation Group, Inc."
753,COWN,Cowen Inc.
754,COWNZ,Cowen Inc.
755,PMTS,CPI Card Group Inc.
756,CPSH,CPS Technologies Corp.
757,CRAI,"CRA International,Inc."
758,CBRL,"Cracker Barrel Old Country Store, Inc."
759,BREW,"Craft Brew Alliance, Inc."
760,CRAY,Cray Inc
761,CACC,Credit Acceptance Corporation
762,DGLD,Credit Suisse AG
763,DSLV,Credit Suisse AG
764,GLDI,Credit Suisse AG
765,SLVO,Credit Suisse AG
766,TVIX,Credit Suisse AG
767,TVIZ,Credit Suisse AG
768,UGLD,Credit Suisse AG
769,USLV,Credit Suisse AG
770,USOI,Credit Suisse AG
771,VIIX,Credit Suisse AG
772,VIIZ,Credit Suisse AG
773,ZIV,Credit Suisse AG
774,CREE,"Cree, Inc."
775,CRESY,Cresud S.A.C.I.F. y A.
776,CRSP,CRISPR Therapeutics AG
777,CRTO,Criteo S.A.
778,CROX,"Crocs, Inc."
779,CCRN,"Cross Country Healthcare, Inc."
780,CRWS,"Crown Crafts, Inc."
781,CYRX,"CryoPort, Inc."
782,CYRXW,"CryoPort, Inc."
783,CSGS,"CSG Systems International, Inc."
784,CCLP,CSI Compressco LP
785,CSPI,CSP Inc.
786,CSWI,"CSW Industrials, Inc."
787,CSX,CSX Corporation
788,CTIC,CTI BioPharma Corp.
789,CTIB,CTI Industries Corporation
790,CTRP,"Ctrip.com International, Ltd."
791,CUE,"Cue Biopharma, Inc."
792,CUI,"CUI Global, Inc."
793,CPIX,Cumberland Pharmaceuticals Inc.
794,CRIS,"Curis, Inc."
795,CUTR,"Cutera, Inc."
796,CVBF,CVB Financial Corporation
797,CVV,CVD Equipment Corporation
798,CYAN,Cyanotech Corporation
799,CYBR,CyberArk Software Ltd.
800,CYBE,CyberOptics Corporation
801,CYCC,"Cyclacel Pharmaceuticals, Inc."
802,CYCCP,"Cyclacel Pharmaceuticals, Inc."
803,CBAY,CymaBay Therapeutics Inc.
804,CY,Cypress Semiconductor Corporation
805,CYRN,CYREN Ltd.
806,CONE,CyrusOne Inc
807,CYTK,"Cytokinetics, Incorporated"
808,CTMX,"CytomX Therapeutics, Inc."
809,CYTX,Cytori Therapeutics Inc
810,CYTXW,Cytori Therapeutics Inc
811,CTSO,Cytosorbents Corporation
812,CYTR,CytRx Corporation
813,DJCO,Daily Journal Corp. (S.C.)
814,DAKT,"Daktronics, Inc."
815,DARE,"Dare Bioscience, Inc."
816,DRIO,DarioHealth Corp.
817,DRIOW,DarioHealth Corp.
818,DZSI,"DASAN Zhone Solutions, Inc."
819,DSKE,"Daseke, Inc."
820,DSKEW,"Daseke, Inc."
821,DAIO,Data I/O Corporation
822,DWCH,Datawatch Corporation
823,PLAY,"Dave & Buster&#39;s Entertainment, Inc."
824,DTEA,DAVIDsTEA Inc.
825,DFNL,Davis Select Financial ETF
826,DUSA,Davis Select U.S. Equity ETF
827,DWLD,Davis Select Worldwide ETF
828,DWSN,Dawson Geophysical Company
829,DBVT,DBV Technologies S.A.
830,DCPH,"Deciphera Pharmaceuticals, Inc."
831,DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
832,TACO,"Del Taco Restaurants, Inc."
833,TACOW,"Del Taco Restaurants, Inc."
834,DMPI,"DelMar Pharmaceuticals, Inc."
835,DELT,Delta Technology Holdings Limited
836,DNLI,Denali Therapeutics Inc.
837,DENN,Denny&#39;s Corporation
838,XRAY,DENTSPLY SIRONA Inc.
839,DEPO,"Depomed, Inc."
840,DERM,"Dermira, Inc."
841,DEST,Destination Maternity Corporation
842,DXLG,"Destination XL Group, Inc."
843,DSWL,"Deswell Industries, Inc."
844,DTRM,"Determine, Inc. "
845,DXCM,"DexCom, Inc."
846,DFBHU,DFB Healthcare Acquisitions Corp.
847,DHXM,DHX Media Ltd.
848,DHIL,"Diamond Hill Investment Group, Inc."
849,FANG,"Diamondback Energy, Inc."
850,DCIX,Diana Containerships Inc.
851,DRNA,"Dicerna Pharmaceuticals, Inc."
852,DFBG,Differential Brands Group Inc.
853,DFFN,Diffusion Pharmaceuticals Inc.
854,DGII,Digi International Inc.
855,DMRC,Digimarc Corporation
856,DRAD,Digirad Corporation
857,DGLY,"Digital Ally, Inc."
858,APPS,"Digital Turbine, Inc."
859,DCOM,"Dime Community Bancshares, Inc."
860,DIOD,Diodes Incorporated
861,DISCA,"Discovery Communications, Inc."
862,DISCB,"Discovery Communications, Inc."
863,DISCK,"Discovery Communications, Inc."
864,DISH,DISH Network Corporation
865,DVCR,Diversicare Healthcare Services Inc.
866,SAUC,"Diversified Restaurant Holdings, Inc."
867,DLHC,DLH Holdings Corp.
868,BOOM,DMC Global Inc.
869,DNBF,DNB Financial Corp
870,DOGZ,Dogness (International) Corporation
871,DLTR,"Dollar Tree, Inc."
872,DLPN,"Dolphin Entertainment, Inc."
873,DLPNW,"Dolphin Entertainment, Inc."
874,DGICA,"Donegal Group, Inc."
875,DGICB,"Donegal Group, Inc."
876,DMLP,"Dorchester Minerals, L.P."
877,DORM,"Dorman Products, Inc."
878,DOVA,"Dova Pharmaceuticals, Inc."
879,LYL,Dragon Victory International Limited
880,DOTA,"Draper Oakwood Technology Acquisition, Inc."
881,DOTAR,"Draper Oakwood Technology Acquisition, Inc."
882,DOTAU,"Draper Oakwood Technology Acquisition, Inc."
883,DOTAW,"Draper Oakwood Technology Acquisition, Inc."
884,DCAR,"DropCar, Inc."
885,DRYS,DryShips Inc.
886,DSPG,"DSP Group, Inc."
887,DLTH,Duluth Holdings Inc.
888,DNKN,"Dunkin&#39; Brands Group, Inc."
889,DRRX,DURECT Corporation
890,DXPE,"DXP Enterprises, Inc."
891,DYSL,Dynasil Corporation of America
892,DYNT,Dynatronics Corporation
893,DVAX,Dynavax Technologies Corporation
894,ETFC,E*TRADE Financial Corporation
895,EBMT,"Eagle Bancorp Montana, Inc."
896,EGBN,"Eagle Bancorp, Inc."
897,EGLE,Eagle Bulk Shipping Inc.
898,EFBI,"Eagle Financial Bancorp, Inc."
899,EGRX,"Eagle Pharmaceuticals, Inc."
900,EWBC,"East West Bancorp, Inc."
901,EACQ,Easterly Acquisition Corp.
902,EACQU,Easterly Acquisition Corp.
903,EACQW,Easterly Acquisition Corp.
904,EML,Eastern Company (The)
905,EAST,"Eastside Distilling, Inc."
906,EASTW,"Eastside Distilling, Inc."
907,EVGBC,Eaton Vance NextShares Trust
908,EVSTC,Eaton Vance NextShares Trust
909,EVFTC,Eaton Vance NextShares Trust II
910,EVLMC,Eaton Vance NextShares Trust II
911,OKDCC,Eaton Vance NextShares Trust II
912,EBAY,eBay Inc.
913,EBAYL,eBay Inc.
914,EBIX,"Ebix, Inc."
915,ELON,Echelon Corporation
916,ECHO,"Echo Global Logistics, Inc."
917,SATS,EchoStar Corporation
918,EEI,"Ecology and Environment, Inc."
919,ESES,"Eco-Stim Energy Solutions, Inc."
920,EDAP,EDAP TMS S.A.
921,EDGE,"Edge Therapeutics, Inc."
922,EDGW,"Edgewater Technology, Inc."
923,EDIT,"Editas Medicine, Inc."
924,EDUC,Educational Development Corporation
925,EGAN,eGain Corporation
926,EGLT,Egalet Corporation
927,EHTH,"eHealth, Inc."
928,EIGR,"Eiger BioPharmaceuticals, Inc."
929,EKSO,"Ekso Bionics Holdings, Inc."
930,LOCO,"El Pollo Loco Holdings, Inc."
931,EMITF,Elbit Imaging Ltd.
932,ESLT,Elbit Systems Ltd.
933,ERI,"Eldorado Resorts, Inc."
934,ESIO,"Electro Scientific Industries, Inc."
935,EA,Electronic Arts Inc.
936,EFII,"Electronics for Imaging, Inc."
937,ELSE,"Electro-Sensors, Inc."
938,ELEC,Electrum Special Acquisition Corporation
939,ELECU,Electrum Special Acquisition Corporation
940,ELECW,Electrum Special Acquisition Corporation
941,EBIO,"Eleven Biotherapeutics, Inc."
942,DWAC,Elkhorn Commodity Rotation Strategy ETF
943,ESBK,Elmira Savings Bank NY (The)
944,ELTK,Eltek Ltd.
945,EMCI,EMC Insurance Group Inc.
946,EMCF,Emclaire Financial Corp
947,EMKR,EMCORE Corporation
948,EMMS,Emmis Communications Corporation
949,NYNY,"Empire Resorts, Inc."
950,ENTA,"Enanta Pharmaceuticals, Inc."
951,ECPG,Encore Capital Group Inc
952,WIRE,Encore Wire Corporation
953,ENDP,Endo International plc
954,ECYT,"Endocyte, Inc."
955,ELGX,"Endologix, Inc."
956,NDRA,ENDRA Life Sciences Inc.
957,NDRAW,ENDRA Life Sciences Inc.
958,EIGI,"Endurance International Group Holdings, Inc."
959,WATT,Energous Corporation
960,EFOI,"Energy Focus, Inc."
961,ERII,"Energy Recovery, Inc."
962,EXXI,"Energy XXI Gulf Coast, Inc."
963,ENG,ENGlobal Corporation
964,ENPH,"Enphase Energy, Inc."
965,ESGR,Enstar Group Limited
966,ENFC,Entegra Financial Corp.
967,ENTG,"Entegris, Inc."
968,ENTL,"Entellus Medical, Inc."
969,EBTC,Enterprise Bancorp Inc
970,EFSC,Enterprise Financial Services Corporation
971,EPZM,"Epizyme, Inc."
972,PLUS,ePlus inc.
973,EQIX,"Equinix, Inc."
974,EQFN,Equitable Financial Corp.
975,EQBK,"Equity Bancshares, Inc."
976,ERIC,Ericsson
977,ERIE,Erie Indemnity Company
978,ERYP,Erytech Pharma S.A.
979,ESCA,"Escalade, Incorporated"
980,ESPR,"Esperion Therapeutics, Inc."
981,ESQ,"Esquire Financial Holdings, Inc."
982,ESSA,"ESSA Bancorp, Inc."
983,EPIX,ESSA Pharma Inc.
984,ESND,Essendant Inc.
985,ESTR,"Estre Ambiental, Inc."
986,ESTRW,"Estre Ambiental, Inc."
987,ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF
988,ETSY,"Etsy, Inc."
989,CLWT,Euro Tech Holdings Company Limited
990,EEFT,"Euronet Worldwide, Inc."
991,ESEA,Euroseas Ltd.
992,EVEP,"EV Energy Partners, L.P."
993,EVBG,"Everbridge, Inc."
994,EVK,"Ever-Glory International Group, Inc."
995,MRAM,"Everspin Technologies, Inc."
996,EVLV,EVINE Live Inc.
997,EVFM,"Evofem Biosciences, Inc."
998,EVGN,Evogene Ltd.
999,EVOK,"Evoke Pharma, Inc."
1000,EOLS,"Evolus, Inc."
1001,EVOL,"Evolving Systems, Inc."
1002,EXAS,Exact Sciences Corporation
1003,XELA,"Exela Technologies, Inc."
1004,EXEL,"Exelixis, Inc."
1005,EXFO,EXFO Inc
1006,EXLS,"ExlService Holdings, Inc."
1007,EXPE,"Expedia, Inc."
1008,EXPD,"Expeditors International of Washington, Inc."
1009,EXPO,"Exponent, Inc."
1010,ESRX,Express Scripts Holding Company
1011,XOG,"Extraction Oil & Gas, Inc."
1012,EXTR,"Extreme Networks, Inc."
1013,EYEG,"Eyegate Pharmaceuticals, Inc."
1014,EYEGW,"Eyegate Pharmaceuticals, Inc."
1015,EYEN,"Eyenovia, Inc."
1016,EZPW,"EZCORP, Inc."
1017,FFIV,"F5 Networks, Inc."
1018,FB,"Facebook, Inc."
1019,DAVE,"Famous Dave&#39;s of America, Inc."
1020,FANH,Fanhua Inc.
1021,FARM,Farmer Brothers Company
1022,FMAO,"Farmers & Merchants Bancorp, Inc."
1023,FFKT,Farmers Capital Bank Corporation
1024,FMNB,Farmers National Banc Corp.
1025,FAMI,"FARMMI, INC."
1026,FARO,"FARO Technologies, Inc."
1027,FAST,Fastenal Company
1028,FAT,FAT Brands Inc.
1029,FATE,"Fate Therapeutics, Inc."
1030,FBSS,"Fauquier Bankshares, Inc."
1031,FCRE,FC Global Realty Incorporated
1032,FSAC,Federal Street Acquisition Corp.
1033,FSACU,Federal Street Acquisition Corp.
1034,FSACW,Federal Street Acquisition Corp.
1035,FNHC,Federated National Holding Company
1036,FENC,Fennec Pharmaceuticals Inc.
1037,GSM,Ferroglobe PLC
1038,FFBW,"FFBW, Inc."
1039,FCSC,Fibrocell Science Inc
1040,FGEN,"FibroGen, Inc"
1041,FDBC,"Fidelity D & D Bancorp, Inc."
1042,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
1043,LION,Fidelity Southern Corporation
1044,FDUS,Fidus Investment Corporation
1045,FDUSL,Fidus Investment Corporation
1046,FRGI,"Fiesta Restaurant Group, Inc."
1047,FITB,Fifth Third Bancorp
1048,FITBI,Fifth Third Bancorp
1049,FNGN,"Financial Engines, Inc."
1050,FISI,"Financial Institutions, Inc."
1051,FNSR,Finisar Corporation
1052,FNJN,"Finjan Holdings, Inc."
1053,FNTE,FinTech Acquisition Corp. II
1054,FNTEU,FinTech Acquisition Corp. II
1055,FNTEW,FinTech Acquisition Corp. II
1056,FEYE,"FireEye, Inc."
1057,FBNC,First Bancorp
1058,FNLC,"First Bancorp, Inc (ME)"
1059,FRBA,First Bank
1060,BUSE,First Busey Corporation
1061,FBIZ,"First Business Financial Services, Inc."
1062,FCAP,"First Capital, Inc."
1063,FCFS,"First Cash, Inc."
1064,FCNCA,"First Citizens BancShares, Inc."
1065,FCBC,"First Community Bancshares, Inc."
1066,FCCO,First Community Corporation
1067,FBNK,"First Connecticut Bancorp, Inc."
1068,FDEF,First Defiance Financial Corp.
1069,FFBC,First Financial Bancorp.
1070,FFBCW,First Financial Bancorp.
1071,FFIN,"First Financial Bankshares, Inc."
1072,THFF,First Financial Corporation Indiana
1073,FFNW,"First Financial Northwest, Inc."
1074,FFWM,First Foundation Inc.
1075,FGBI,"First Guaranty Bancshares, Inc."
1076,FHB,"First Hawaiian, Inc."
1077,INBK,First Internet Bancorp
1078,INBKL,First Internet Bancorp
1079,FIBK,"First Interstate BancSystem, Inc."
1080,FRME,First Merchants Corporation
1081,FMBH,"First Mid-Illinois Bancshares, Inc."
1082,FMBI,"First Midwest Bancorp, Inc."
1083,FNWB,First Northwest Bancorp
1084,FSFG,"First Savings Financial Group, Inc."
1085,FSLR,"First Solar, Inc."
1086,FAAR,First Trust Alternative Absolute Return Strategy ETF
1087,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
1088,BICK,First Trust BICK Index Fund
1089,FBZ,First Trust Brazil AlphaDEX Fund
1090,FTHI,First Trust BuyWrite Income ETF
1091,FCAL,First Trust California Municipal High income ETF
1092,FCAN,First Trust Canada AlphaDEX Fund
1093,FTCS,First Trust Capital Strength ETF
1094,FCEF,First Trust CEF Income Opportunity ETF
1095,FCA,First Trust China AlphaDEX Fund
1096,SKYY,First Trust Cloud Computing ETF
1097,RNDM,First Trust Developed International Equity Select ETF
1098,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
1099,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
1100,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1101,FV,First Trust Dorsey Wright Focus 5 ETF
1102,IFV,First Trust Dorsey Wright International Focus 5 ETF
1103,DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
1104,FEM,First Trust Emerging Markets AlphaDEX Fund
1105,RNEM,First Trust Emerging Markets Equity Select ETF
1106,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1107,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1108,FTSM,First Trust Enhanced Short Maturity ETF
1109,FEP,First Trust Europe AlphaDEX Fund
1110,FEUZ,First Trust Eurozone AlphaDEX ETF
1111,FGM,First Trust Germany AlphaDEX Fund
1112,FTGC,First Trust Global Tactical Commodity Strategy Fund
1113,FTLB,First Trust Hedged BuyWrite Income ETF
1114,HYLS,First Trust High Yield Long/Short ETF
1115,FHK,First Trust Hong Kong AlphaDEX Fund
1116,FTAG,First Trust Indxx Global Agriculture ETF
1117,FTRI,First Trust Indxx Global Natural Resources Income ETF
1118,LEGR,First Trust Indxx Innovative Transaction & Process ETF
1119,FPXI,First Trust International IPO ETF
1120,YDIV,First Trust International Multi-Asset Diversified Income Index
1121,FJP,First Trust Japan AlphaDEX Fund
1122,FEX,First Trust Large Cap Core AlphaDEX Fund
1123,FTC,First Trust Large Cap Growth AlphaDEX Fund
1124,RNLC,First Trust Large Cap US Equity Select ETF
1125,FTA,First Trust Large Cap Value AlphaDEX Fund
1126,FLN,First Trust Latin America AlphaDEX Fund
1127,LMBS,First Trust Low Duration Opportunities ETF
1128,FMB,First Trust Managed Municipal ETF
1129,FMK,First Trust Mega Cap AlphaDEX Fund
1130,FNX,First Trust Mid Cap Core AlphaDEX Fund
1131,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1132,RNMC,First Trust Mid Cap US Equity Select ETF
1133,FNK,First Trust Mid Cap Value AlphaDEX Fund
1134,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1135,FAB,First Trust Multi Cap Value AlphaDEX Fund
1136,MDIV,First Trust Multi-Asset Diversified Income Index Fund
1137,MCEF,First Trust Municipal CEF Income Opportunity ETF
1138,FMHI,First Trust Municipal High Income ETF
1139,QABA,First Trust NASDAQ ABA Community Bank Index Fund
1140,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
1141,FTXO,First Trust Nasdaq Bank ETF
1142,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
1143,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
1144,CIBR,First Trust NASDAQ Cybersecurity ETF
1145,FTXG,First Trust Nasdaq Food & Beverage ETF
1146,CARZ,First Trust NASDAQ Global Auto Index Fund
1147,FTXN,First Trust Nasdaq Oil & Gas ETF
1148,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1149,FTXD,First Trust Nasdaq Retail ETF
1150,FTXL,First Trust Nasdaq Semiconductor ETF
1151,FONE,First Trust NASDAQ Smartphone Index Fund
1152,TDIV,First Trust NASDAQ Technology Dividend Index Fund
1153,FTXR,First Trust Nasdaq Transportation ETF
1154,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
1155,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
1156,QTEC,First Trust NASDAQ-100- Technology Index Fund
1157,AIRR,First Trust RBA American Industrial Renaissance ETF
1158,QINC,First Trust RBA Quality Income ETF
1159,RDVY,First Trust Rising Dividend Achievers ETF
1160,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
1161,RFDI,First Trust RiverFront Dynamic Developed International ETF
1162,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
1163,RFEU,First Trust RiverFront Dynamic Europe ETF
1164,FTSL,First Trust Senior Loan Fund ETF
1165,FYX,First Trust Small Cap Core AlphaDEX Fund
1166,FYC,First Trust Small Cap Growth AlphaDEX Fund
1167,RNSC,First Trust Small Cap US Equity Select ETF
1168,FYT,First Trust Small Cap Value AlphaDEX Fund
1169,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
1170,FKO,First Trust South Korea AlphaDEX Fund
1171,FCVT,First Trust SSI Strategic Convertible Securities ETF
1172,FDIV,First Trust Strategic Income ETF
1173,FSZ,First Trust Switzerland AlphaDEX Fund
1174,FTW,First Trust Taiwan AlphaDEX Fund
1175,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1176,TUSA,First Trust Total US Market AlphaDEX ETF
1177,FKU,First Trust United Kingdom AlphaDEX Fund
1178,RNDV,First Trust US Equity Dividend Select ETF
1179,FUNC,First United Corporation
1180,FUSB,"First US Bancshares, Inc."
1181,SVVC,"Firsthand Technology Value Fund, Inc."
1182,FSV,FirstService Corporation
1183,FISV,"Fiserv, Inc."
1184,FIVE,"Five Below, Inc."
1185,FPRX,"Five Prime Therapeutics, Inc."
1186,FVE,Five Star Senior Living Inc.
1187,FIVN,"Five9, Inc."
1188,FLEX,Flex Ltd.
1189,FLKS,"Flex Pharma, Inc."
1190,FLXN,"Flexion Therapeutics, Inc."
1191,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
1192,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
1193,MBSD,FlexShares Disciplined Duration MBS Index Fund
1194,ASET,FlexShares Real Assets Allocation Index Fund
1195,ESGG,FlexShares STOXX Global ESG Impact Index Fund
1196,ESG,FlexShares STOXX US ESG Impact Index Fund
1197,QLC,FlexShares US Quality Large Cap Index Fund
1198,FPAY,"FlexShopper, Inc."
1199,FLXS,"Flexsteel Industries, Inc."
1200,FLIR,"FLIR Systems, Inc."
1201,FLDM,Fluidigm Corporation
1202,FFIC,Flushing Financial Corporation
1203,FNBG,FNB Bancorp
1204,FOMX,Foamix Pharmaceuticals Ltd.
1205,FOGO,"Fogo de Chao, Inc."
1206,FONR,Fonar Corporation
1207,FSCT,"ForeScout Technologies, Inc."
1208,FRSX,Foresight Autonomous Holdings Ltd.
1209,FORM,"FormFactor, Inc."
1210,FORTY,Formula Systems (1985) Ltd.
1211,FORR,"Forrester Research, Inc."
1212,FRTA,"Forterra, Inc."
1213,FTNT,"Fortinet, Inc."
1214,FBIO,"Fortress Biotech, Inc."
1215,FBIOP,"Fortress Biotech, Inc."
1216,FMCI,Forum Merger Corporation
1217,FMCIR,Forum Merger Corporation
1218,FMCIU,Forum Merger Corporation
1219,FMCIW,Forum Merger Corporation
1220,FWRD,Forward Air Corporation
1221,FORD,"Forward Industries, Inc."
1222,FWP,Forward Pharma A/S
1223,FOSL,"Fossil Group, Inc."
1224,FMI,"Foundation Medicine, Inc."
1225,FOXF,Fox Factory Holding Corp.
1226,FRAN,Francesca&#39;s Holdings Corporation
1227,FELE,"Franklin Electric Co., Inc."
1228,FRED,"Fred&#39;s, Inc."
1229,RAIL,"Freightcar America, Inc."
1230,FEIM,"Frequency Electronics, Inc."
1231,FRPT,"Freshpet, Inc."
1232,FTEO,"FRONTEO, Inc."
1233,FTR,Frontier Communications Corporation
1234,FTRPR,Frontier Communications Corporation
1235,FRPH,"FRP Holdings, Inc."
1236,FSBW,"FS Bancorp, Inc."
1237,FSBC,"FSB Bancorp, Inc."
1238,FTD,"FTD Companies, Inc."
1239,FTEK,"Fuel Tech, Inc."
1240,FCEL,"FuelCell Energy, Inc."
1241,FLGT,"Fulgent Genetics, Inc."
1242,FORK,Fuling Global Inc.
1243,FLL,"Full House Resorts, Inc."
1244,FULT,Fulton Financial Corporation
1245,FNKO,"Funko, Inc."
1246,FSNN,"Fusion Telecommunications International, Inc."
1247,FTFT,Future FinTech Group Inc.
1248,FFHL,"Fuwei Films (Holdings) Co., Ltd."
1249,WILC,"G. Willi-Food International,  Ltd."
1250,GTHX,"G1 Therapeutics, Inc."
1251,FOANC,Gabelli NextShares Trust
1252,GRBIC,Gabelli NextShares Trust
1253,MOGLC,Gabelli NextShares Trust
1254,GAIA,"Gaia, Inc."
1255,GLPG,Galapagos NV
1256,GALT,Galectin Therapeutics Inc.
1257,GLMD,Galmed Pharmaceuticals Ltd.
1258,GLPI,"Gaming and Leisure Properties, Inc."
1259,GPIC,Gaming Partners International Corporation
1260,GRMN,Garmin Ltd.
1261,GARS,Garrison Capital Inc.
1262,GNCMA,"GCI Liberty, Inc."
1263,GDS,GDS Holdings Limited
1264,GEMP,Gemphire Therapeutics Inc.
1265,GENC,Gencor Industries Inc.
1266,GFN,General Finance Corporation
1267,GFNCP,General Finance Corporation
1268,GFNSL,General Finance Corporation
1269,GENE,Genetic Technologies Ltd
1270,GNUS,"Genius Brands International, Inc."
1271,GNMK,"GenMark Diagnostics, Inc."
1272,GNCA,"Genocea Biosciences, Inc."
1273,GHDX,"Genomic Health, Inc."
1274,GNTX,Gentex Corporation
1275,THRM,Gentherm Inc
1276,GEOS,Geospace Technologies Corporation
1277,GABC,"German American Bancorp, Inc."
1278,GERN,Geron Corporation
1279,GEVO,"Gevo, Inc."
1280,ROCK,"Gibraltar Industries, Inc."
1281,GIGM,GigaMedia Limited
1282,GIII,"G-III Apparel Group, LTD."
1283,GILT,Gilat Satellite Networks Ltd.
1284,GILD,"Gilead Sciences, Inc."
1285,GBCI,"Glacier Bancorp, Inc."
1286,GLAD,Gladstone Capital Corporation
1287,GLADN,Gladstone Capital Corporation
1288,GOOD,Gladstone Commercial Corporation
